nodeid	clock_time_h	clock_time_l	dc_time_h	dc_time_l	insert_time	motelabMoteID	milli_time	motelabSeqNo
34	8	28691	0	11444	2017-03-31 08:44:03	40034	1490921043149	774
39	8	28691	0	20424	2017-03-31 08:44:03	40039	1490921043177	775
28	8	28691	0	4843	2017-03-31 08:44:03	40028	1490921043211	776
25	8	28691	0	18432	2017-03-31 08:44:03	40025	1490921043244	777
31	8	28691	0	15083	2017-03-31 08:44:03	40031	1490921043277	778
35	8	28691	0	12138	2017-03-31 08:44:03	40035	1490921043311	779
38	8	28691	0	15919	2017-03-31 08:44:03	40038	1490921043369	780
32	8	28691	0	17593	2017-03-31 08:44:03	40032	1490921043403	781
36	8	28691	0	11896	2017-03-31 08:44:03	40036	1490921043436	782
33	8	28691	0	9804	2017-03-31 08:44:03	40033	1490921043469	783
24	8	28691	0	11563	2017-03-31 08:44:03	40024	1490921043503	784
37	8	28691	0	14970	2017-03-31 08:44:03	40037	1490921043536	785
26	8	28691	0	3594	2017-03-31 08:44:03	40026	1490921043578	786
43	8	28691	0	13639	2017-03-31 08:44:03	40043	1490921043658	787
134	8	28691	0	12461	2017-03-31 08:44:03	40134	1490921043903	788
118	8	28691	0	5828	2017-03-31 08:44:04	40118	1490921044152	789
47	8	28691	0	2402	2017-03-31 08:44:04	40047	1490921044214	790
124	8	28691	0	3893	2017-03-31 08:44:04	40124	1490921044269	791
67	8	28691	0	12037	2017-03-31 08:44:04	40067	1490921044314	792
70	8	28691	0	12443	2017-03-31 08:44:04	40070	1490921044345	793
119	8	28691	0	12655	2017-03-31 08:44:04	40119	1490921044378	794
117	8	28691	0	12977	2017-03-31 08:44:04	40117	1490921044412	795
115	8	28691	0	20659	2017-03-31 08:44:04	40115	1490921044479	796
41	8	28691	0	4149	2017-03-31 08:44:04	40041	1490921044512	797
69	8	28691	0	4155	2017-03-31 08:44:04	40069	1490921044546	798
40	8	28691	0	20956	2017-03-31 08:44:04	40040	1490921044579	799
131	8	28691	0	21248	2017-03-31 08:44:04	40131	1490921044637	800
139	8	28691	0	22461	2017-03-31 08:44:04	40139	1490921044671	801
68	8	28691	0	11432	2017-03-31 08:44:04	40068	1490921044704	802
71	8	28691	0	12092	2017-03-31 08:44:04	40071	1490921044754	803
81	8	28691	0	13287	2017-03-31 08:44:04	40081	1490921044787	804
50	8	28691	0	11518	2017-03-31 08:44:04	40050	1490921044838	805
65	8	28691	0	11482	2017-03-31 08:44:04	40065	1490921044871	806
52	8	28691	0	1298	2017-03-31 08:44:04	40052	1490921044904	807
75	8	28691	0	13294	2017-03-31 08:44:04	40075	1490921044938	808
85	8	28691	0	11808	2017-03-31 08:44:04	40085	1490921044971	809
63	8	28691	0	12021	2017-03-31 08:44:05	40063	1490921045004	810
79	8	28691	0	3692	2017-03-31 08:44:05	40079	1490921045038	811
73	8	28691	0	12827	2017-03-31 08:44:05	40073	1490921045071	812
51	8	28691	0	15468	2017-03-31 08:44:05	40051	1490921045105	813
122	8	28691	0	4513	2017-03-31 08:44:05	40122	1490921045138	814
77	8	28691	0	11551	2017-03-31 08:44:05	40077	1490921045171	815
121	8	28691	0	22808	2017-03-31 08:44:05	40121	1490921045205	816
130	8	28691	0	12425	2017-03-31 08:44:05	40130	1490921045238	817
76	8	28691	0	12751	2017-03-31 08:44:05	40076	1490921045272	818
127	8	28691	0	5674	2017-03-31 08:44:05	40127	1490921045306	819
66	8	28691	0	11922	2017-03-31 08:44:05	40066	1490921045340	820
64	8	28691	0	11438	2017-03-31 08:44:05	40064	1490921045373	821
138	8	28691	0	21020	2017-03-31 08:44:05	40138	1490921045406	822
59	8	28691	0	20500	2017-03-31 08:44:05	40059	1490921045440	823
80	8	28691	0	15049	2017-03-31 08:44:05	40080	1490921045473	824
137	8	28691	0	488	2017-03-31 08:44:05	40137	1490921045506	825
46	8	28691	0	491	2017-03-31 08:44:05	40046	1490921045540	826
42	8	28691	0	1139	2017-03-31 08:44:05	40042	1490921045573	827
120	8	28691	0	20808	2017-03-31 08:44:05	40120	1490921045607	828
78	8	28691	0	14871	2017-03-31 08:44:05	40078	1490921045640	829
74	8	28691	0	494	2017-03-31 08:44:05	40074	1490921045673	830
57	8	28691	0	5377	2017-03-31 08:44:05	40057	1490921045707	831
116	8	28691	0	15060	2017-03-31 08:44:05	40116	1490921045740	832
135	8	28691	0	21783	2017-03-31 08:44:05	40135	1490921045774	833
129	8	28691	0	14222	2017-03-31 08:44:05	40129	1490921045807	834
126	8	28691	0	21775	2017-03-31 08:44:05	40126	1490921045840	835
132	8	28691	0	21463	2017-03-31 08:44:05	40132	1490921045882	836
55	8	28691	0	13107	2017-03-31 08:44:05	40055	1490921045941	837
136	8	28691	0	5642	2017-03-31 08:44:05	40136	1490921045982	838
83	8	28691	0	11656	2017-03-31 08:44:06	40083	1490921046024	839
84	8	28691	0	11504	2017-03-31 08:44:06	40084	1490921046066	840
123	8	28691	0	21284	2017-03-31 08:44:06	40123	1490921046124	841
44	8	28691	0	12793	2017-03-31 08:44:06	40044	1490921046166	842
128	8	28691	0	12020	2017-03-31 08:44:06	40128	1490921046207	843
72	8	28691	0	11370	2017-03-31 08:44:06	40072	1490921046249	844
133	8	28691	0	12490	2017-03-31 08:44:06	40133	1490921046291	845
48	8	28691	0	16532	2017-03-31 08:44:06	40048	1490921046333	846
2	9	24595	0	23686	2017-03-31 08:45:01	40002	1490921101017	847
21	9	24595	0	14343	2017-03-31 08:45:01	40021	1490921101105	848
3	9	24595	0	22401	2017-03-31 08:45:01	40003	1490921101141	849
15	9	24595	0	22450	2017-03-31 08:45:01	40015	1490921101217	850
1	9	24595	0	6875	2017-03-31 08:45:01	40001	1490921101282	851
18	9	24595	0	562	2017-03-31 08:45:01	40018	1490921101315	852
22	9	24595	0	23350	2017-03-31 08:45:01	40022	1490921101425	853
14	9	24595	0	12277	2017-03-31 08:45:01	40014	1490921101461	854
7	9	24595	0	14184	2017-03-31 08:45:01	40007	1490921101490	855
20	9	24595	0	22541	2017-03-31 08:45:01	40020	1490921101524	856
12	9	24595	0	22542	2017-03-31 08:45:01	40012	1490921101557	857
4	9	24595	0	13222	2017-03-31 08:45:01	40004	1490921101591	858
10	9	24595	0	12779	2017-03-31 08:45:01	40010	1490921101624	859
19	9	24595	0	23056	2017-03-31 08:45:01	40019	1490921101657	860
17	9	24595	0	23099	2017-03-31 08:45:01	40017	1490921101691	861
13	9	24595	0	13497	2017-03-31 08:45:01	40013	1490921101724	862
8	9	24595	0	1194	2017-03-31 08:45:01	40008	1490921101758	863
6	9	24595	0	22645	2017-03-31 08:45:01	40006	1490921101816	864
11	9	24595	0	2898	2017-03-31 08:45:01	40011	1490921101849	865
27	9	24595	0	12664	2017-03-31 08:45:02	40027	1490921102996	866
30	9	24595	0	17636	2017-03-31 08:45:03	40030	1490921103083	867
34	9	24595	0	12729	2017-03-31 08:45:03	40034	1490921103143	868
26	9	24595	0	3594	2017-03-31 08:45:03	40026	1490921103175	869
28	9	24595	0	4843	2017-03-31 08:45:03	40028	1490921103208	870
32	9	24595	0	19374	2017-03-31 08:45:03	40032	1490921103241	871
33	9	24595	0	10531	2017-03-31 08:45:03	40033	1490921103291	872
39	9	24595	0	22222	2017-03-31 08:45:03	40039	1490921103325	873
31	9	24595	0	16028	2017-03-31 08:45:03	40031	1490921103358	874
37	9	24595	0	16107	2017-03-31 08:45:03	40037	1490921103392	875
35	9	24595	0	12846	2017-03-31 08:45:03	40035	1490921103425	876
36	9	24595	0	12619	2017-03-31 08:45:03	40036	1490921103458	877
24	9	24595	0	12271	2017-03-31 08:45:03	40024	1490921103492	878
38	9	24595	0	16809	2017-03-31 08:45:03	40038	1490921103525	879
25	9	24595	0	20164	2017-03-31 08:45:03	40025	1490921103559	880
43	9	24595	0	14347	2017-03-31 08:45:03	40043	1490921103658	881
134	9	24595	0	13459	2017-03-31 08:45:03	40134	1490921103892	882
118	9	24595	0	5828	2017-03-31 08:45:04	40118	1490921104144	883
47	9	24595	0	2402	2017-03-31 08:45:04	40047	1490921104215	884
124	9	24595	0	3893	2017-03-31 08:45:04	40124	1490921104270	885
67	9	24595	0	12825	2017-03-31 08:45:04	40067	1490921104307	886
66	9	24595	0	12630	2017-03-31 08:45:04	40066	1490921104367	887
131	9	24595	0	23021	2017-03-31 08:45:04	40131	1490921104401	888
121	9	24595	0	24495	2017-03-31 08:45:04	40121	1490921104434	889
115	9	24595	0	22420	2017-03-31 08:45:04	40115	1490921104468	890
59	9	24595	0	22235	2017-03-31 08:45:04	40059	1490921104501	891
69	9	24595	0	4155	2017-03-31 08:45:04	40069	1490921104551	892
40	9	24595	0	22677	2017-03-31 08:45:04	40040	1490921104585	893
74	9	24595	0	494	2017-03-31 08:45:04	40074	1490921104618	894
44	9	24595	0	13501	2017-03-31 08:45:04	40044	1490921104651	895
57	9	24595	0	5377	2017-03-31 08:45:04	40057	1490921104701	896
129	9	24595	0	15158	2017-03-31 08:45:04	40129	1490921104735	897
119	9	24595	0	13363	2017-03-31 08:45:04	40119	1490921104768	898
64	9	24595	0	12146	2017-03-31 08:45:04	40064	1490921104801	899
65	9	24595	0	12190	2017-03-31 08:45:04	40065	1490921104835	900
71	9	24595	0	12816	2017-03-31 08:45:04	40071	1490921104868	901
137	9	24595	0	488	2017-03-31 08:45:04	40137	1490921104943	902
42	9	24595	0	1139	2017-03-31 08:45:04	40042	1490921104977	903
132	9	24595	0	23251	2017-03-31 08:45:05	40132	1490921105010	904
80	9	24595	0	15757	2017-03-31 08:45:05	40080	1490921105043	905
68	9	24595	0	12140	2017-03-31 08:45:05	40068	1490921105077	906
133	9	24595	0	13198	2017-03-31 08:45:05	40133	1490921105110	907
127	9	24595	0	5674	2017-03-31 08:45:05	40127	1490921105144	908
120	9	24595	0	22621	2017-03-31 08:45:05	40120	1490921105177	909
55	9	24595	0	13815	2017-03-31 08:45:05	40055	1490921105210	910
77	9	24595	0	12262	2017-03-31 08:45:05	40077	1490921105244	911
139	9	24595	0	24262	2017-03-31 08:45:05	40139	1490921105279	912
83	9	24595	0	12364	2017-03-31 08:45:05	40083	1490921105311	913
50	9	24595	0	12226	2017-03-31 08:45:05	40050	1490921105344	914
84	9	24595	0	12212	2017-03-31 08:45:05	40084	1490921105377	915
128	9	24595	0	12743	2017-03-31 08:45:05	40128	1490921105412	916
85	9	24595	0	12516	2017-03-31 08:45:05	40085	1490921105454	917
123	9	24595	0	23131	2017-03-31 08:45:05	40123	1490921105495	918
48	9	24595	0	17657	2017-03-31 08:45:05	40048	1490921105537	919
70	9	24595	0	13151	2017-03-31 08:45:05	40070	1490921105579	920
126	9	24595	0	23684	2017-03-31 08:45:05	40126	1490921105637	921
116	9	24595	0	16147	2017-03-31 08:45:05	40116	1490921105679	922
136	9	24595	0	5642	2017-03-31 08:45:05	40136	1490921105721	923
76	9	24595	0	13459	2017-03-31 08:45:05	40076	1490921105762	924
79	9	24595	0	3692	2017-03-31 08:45:05	40079	1490921105821	925
135	9	24595	0	23630	2017-03-31 08:45:05	40135	1490921105863	926
63	9	24595	0	12885	2017-03-31 08:45:05	40063	1490921105905	927
41	9	24595	0	4149	2017-03-31 08:45:05	40041	1490921105946	928
75	9	24595	0	14211	2017-03-31 08:45:05	40075	1490921105989	929
81	9	24595	0	14326	2017-03-31 08:45:06	40081	1490921106029	930
130	9	24595	0	13133	2017-03-31 08:45:06	40130	1490921106071	931
122	9	24595	0	4513	2017-03-31 08:45:06	40122	1490921106113	932
72	9	24595	0	12078	2017-03-31 08:45:06	40072	1490921106155	933
117	9	24595	0	13798	2017-03-31 08:45:06	40117	1490921106188	934
46	9	24595	0	491	2017-03-31 08:45:06	40046	1490921106221	935
52	9	24595	0	1298	2017-03-31 08:45:06	40052	1490921106255	936
138	9	24595	0	22873	2017-03-31 08:45:06	40138	1490921106288	937
51	9	24595	0	16725	2017-03-31 08:45:06	40051	1490921106322	938
73	9	24595	0	13535	2017-03-31 08:45:06	40073	1490921106355	939
78	9	24595	0	15962	2017-03-31 08:45:06	40078	1490921106388	940
2	10	20499	0	25516	2017-03-31 08:46:01	40002	1490921161017	941
21	10	20499	0	15396	2017-03-31 08:46:01	40021	1490921161105	942
3	10	20499	0	24126	2017-03-31 08:46:01	40003	1490921161141	943
15	10	20500	0	24169	2017-03-31 08:46:01	40015	1490921161219	944
1	10	20499	0	6875	2017-03-31 08:46:01	40001	1490921161261	945
18	10	20499	0	562	2017-03-31 08:46:01	40018	1490921161301	946
22	10	20500	0	25090	2017-03-31 08:46:01	40022	1490921161421	947
14	10	20499	0	12985	2017-03-31 08:46:01	40014	1490921161461	948
12	10	20499	0	24276	2017-03-31 08:46:01	40012	1490921161522	949
20	10	20499	0	24301	2017-03-31 08:46:01	40020	1490921161555	950
10	10	20499	0	13487	2017-03-31 08:46:01	40010	1490921161589	951
6	10	20499	0	24356	2017-03-31 08:46:01	40006	1490921161622	952
19	10	20499	0	24991	2017-03-31 08:46:01	40019	1490921161656	953
7	10	20499	0	14892	2017-03-31 08:46:01	40007	1490921161689	954
8	10	20499	0	1194	2017-03-31 08:46:01	40008	1490921161739	955
13	10	20499	0	14205	2017-03-31 08:46:01	40013	1490921161772	956
11	10	20499	0	2898	2017-03-31 08:46:01	40011	1490921161806	957
17	10	20499	0	24939	2017-03-31 08:46:01	40017	1490921161839	958
4	10	20499	0	13930	2017-03-31 08:46:01	40004	1490921161873	959
27	10	20499	0	13372	2017-03-31 08:46:02	40027	1490921162994	960
30	10	20499	0	19014	2017-03-31 08:46:03	40030	1490921163073	961
34	10	20499	0	13914	2017-03-31 08:46:03	40034	1490921163152	962
26	10	20499	0	3594	2017-03-31 08:46:03	40026	1490921163181	963
24	10	20499	0	12979	2017-03-31 08:46:03	40024	1490921163215	964
32	10	20499	0	21227	2017-03-31 08:46:03	40032	1490921163248	965
39	10	20499	0	23964	2017-03-31 08:46:03	40039	1490921163281	966
25	10	20499	0	21872	2017-03-31 08:46:03	40025	1490921163315	967
33	10	20499	0	11239	2017-03-31 08:46:03	40033	1490921163365	968
28	10	20499	0	4843	2017-03-31 08:46:03	40028	1490921163398	969
35	10	20499	0	13774	2017-03-31 08:46:03	40035	1490921163448	970
37	10	20499	0	17120	2017-03-31 08:46:03	40037	1490921163482	971
38	10	20499	0	17997	2017-03-31 08:46:03	40038	1490921163515	972
31	10	20499	0	17251	2017-03-31 08:46:03	40031	1490921163548	973
36	10	20499	0	13449	2017-03-31 08:46:03	40036	1490921163582	974
43	10	20499	0	15055	2017-03-31 08:46:03	40043	1490921163656	975
134	10	20499	0	14468	2017-03-31 08:46:03	40134	1490921163898	976
118	10	20499	0	5828	2017-03-31 08:46:04	40118	1490921164152	977
47	10	20499	0	2402	2017-03-31 08:46:04	40047	1490921164215	978
124	10	20499	0	3893	2017-03-31 08:46:04	40124	1490921164270	979
66	10	20499	0	13338	2017-03-31 08:46:04	40066	1490921164306	980
80	10	20499	0	16459	2017-03-31 08:46:04	40080	1490921164341	981
70	10	20499	0	13859	2017-03-31 08:46:04	40070	1490921164374	982
63	10	20499	0	13763	2017-03-31 08:46:04	40063	1490921164407	983
137	10	20499	0	488	2017-03-31 08:46:04	40137	1490921164441	984
128	10	20499	0	13451	2017-03-31 08:46:04	40128	1490921164474	985
44	10	20499	0	14209	2017-03-31 08:46:04	40044	1490921164508	986
132	10	20499	0	25074	2017-03-31 08:46:04	40132	1490921164541	987
138	10	20499	0	24640	2017-03-31 08:46:04	40138	1490921164574	988
85	10	20499	0	13224	2017-03-31 08:46:04	40085	1490921164608	989
76	10	20499	0	14161	2017-03-31 08:46:04	40076	1490921164641	990
130	10	20499	0	13841	2017-03-31 08:46:04	40130	1490921164675	991
127	10	20499	0	5674	2017-03-31 08:46:04	40127	1490921164710	992
116	10	20499	0	17286	2017-03-31 08:46:04	40116	1490921164741	993
123	10	20499	0	24894	2017-03-31 08:46:04	40123	1490921164775	994
131	10	20499	0	24860	2017-03-31 08:46:04	40131	1490921164808	995
52	10	20499	0	1298	2017-03-31 08:46:04	40052	1490921164842	996
126	10	20499	0	25756	2017-03-31 08:46:04	40126	1490921164875	997
48	10	20499	0	18365	2017-03-31 08:46:04	40048	1490921164917	998
42	10	20499	0	1139	2017-03-31 08:46:04	40042	1490921164951	999
46	10	20499	0	491	2017-03-31 08:46:04	40046	1490921164985	1000
139	10	20499	0	26365	2017-03-31 08:46:05	40139	1490921165018	1001
77	10	20499	0	12970	2017-03-31 08:46:05	40077	1490921165051	1002
79	10	20499	0	3692	2017-03-31 08:46:05	40079	1490921165085	1003
73	10	20499	0	14243	2017-03-31 08:46:05	40073	1490921165118	1004
71	10	20499	0	13524	2017-03-31 08:46:05	40071	1490921165152	1005
117	10	20499	0	14568	2017-03-31 08:46:05	40117	1490921165185	1006
59	10	20499	0	23932	2017-03-31 08:46:05	40059	1490921165219	1007
68	10	20499	0	12848	2017-03-31 08:46:05	40068	1490921165252	1008
122	10	20499	0	4513	2017-03-31 08:46:05	40122	1490921165285	1009
55	10	20499	0	14557	2017-03-31 08:46:05	40055	1490921165344	1010
119	10	20499	0	14084	2017-03-31 08:46:05	40119	1490921165394	1011
83	10	20499	0	13072	2017-03-31 08:46:05	40083	1490921165427	1012
57	10	20499	0	5377	2017-03-31 08:46:05	40057	1490921165460	1013
115	10	20499	0	24187	2017-03-31 08:46:05	40115	1490921165494	1014
51	10	20499	0	17561	2017-03-31 08:46:05	40051	1490921165536	1015
120	10	20499	0	24372	2017-03-31 08:46:05	40120	1490921165569	1016
121	10	20499	0	26415	2017-03-31 08:46:05	40121	1490921165602	1017
135	10	20499	0	25401	2017-03-31 08:46:05	40135	1490921165636	1018
50	10	20499	0	12934	2017-03-31 08:46:05	40050	1490921165669	1019
129	10	20499	0	16445	2017-03-31 08:46:05	40129	1490921165702	1020
133	10	20499	0	13906	2017-03-31 08:46:05	40133	1490921165736	1021
40	10	20499	0	24463	2017-03-31 08:46:05	40040	1490921165769	1022
65	10	20499	0	12898	2017-03-31 08:46:05	40065	1490921165803	1023
75	10	20499	0	15082	2017-03-31 08:46:05	40075	1490921165838	1024
67	10	20499	0	13581	2017-03-31 08:46:05	40067	1490921165869	1025
136	10	20499	0	5642	2017-03-31 08:46:05	40136	1490921165903	1026
64	10	20499	0	12848	2017-03-31 08:46:05	40064	1490921165936	1027
81	10	20499	0	15368	2017-03-31 08:46:05	40081	1490921165970	1028
69	10	20499	0	4155	2017-03-31 08:46:06	40069	1490921166003	1029
74	10	20499	0	494	2017-03-31 08:46:06	40074	1490921166036	1030
41	10	20499	0	4149	2017-03-31 08:46:06	40041	1490921166070	1031
78	10	20499	0	17118	2017-03-31 08:46:06	40078	1490921166103	1032
72	10	20499	0	12786	2017-03-31 08:46:06	40072	1490921166136	1033
84	10	20499	0	12938	2017-03-31 08:46:06	40084	1490921166170	1034
2	11	16403	0	27517	2017-03-31 08:47:01	40002	1490921221014	1035
21	11	16403	0	16528	2017-03-31 08:47:01	40021	1490921221102	1036
3	11	16403	0	25860	2017-03-31 08:47:01	40003	1490921221142	1037
15	11	16403	0	25941	2017-03-31 08:47:01	40015	1490921221214	1038
1	11	16403	0	6875	2017-03-31 08:47:01	40001	1490921221285	1039
18	11	16403	0	562	2017-03-31 08:47:01	40018	1490921221319	1040
22	11	16403	0	26852	2017-03-31 08:47:01	40022	1490921221422	1041
7	11	16403	0	15600	2017-03-31 08:47:01	40007	1490921221469	1042
20	11	16403	0	26025	2017-03-31 08:47:01	40020	1490921221502	1043
12	11	16403	0	26033	2017-03-31 08:47:01	40012	1490921221536	1044
14	11	16403	0	13687	2017-03-31 08:47:01	40014	1490921221569	1045
4	11	16403	0	14638	2017-03-31 08:47:01	40004	1490921221602	1046
17	11	16403	0	26708	2017-03-31 08:47:01	40017	1490921221636	1047
8	11	16403	0	1194	2017-03-31 08:47:01	40008	1490921221669	1048
6	11	16403	0	26143	2017-03-31 08:47:01	40006	1490921221703	1049
11	11	16403	0	2898	2017-03-31 08:47:01	40011	1490921221736	1050
10	11	16403	0	14195	2017-03-31 08:47:01	40010	1490921221770	1051
19	11	16403	0	26964	2017-03-31 08:47:01	40019	1490921221803	1052
13	11	16403	0	15451	2017-03-31 08:47:01	40013	1490921221836	1053
27	11	16403	0	14080	2017-03-31 08:47:02	40027	1490921222993	1054
30	11	16403	0	20457	2017-03-31 08:47:03	40030	1490921223061	1055
34	11	16403	0	14803	2017-03-31 08:47:03	40034	1490921223146	1056
24	11	16403	0	13687	2017-03-31 08:47:03	40024	1490921223178	1057
28	11	16403	0	4843	2017-03-31 08:47:03	40028	1490921223211	1058
25	11	16403	0	23575	2017-03-31 08:47:03	40025	1490921223245	1059
36	11	16403	0	14460	2017-03-31 08:47:03	40036	1490921223278	1060
38	11	16403	0	19409	2017-03-31 08:47:03	40038	1490921223312	1061
39	11	16403	0	25752	2017-03-31 08:47:03	40039	1490921223345	1062
26	11	16403	0	3594	2017-03-31 08:47:03	40026	1490921223378	1063
31	11	16403	0	18352	2017-03-31 08:47:03	40031	1490921223412	1064
33	11	16403	0	11941	2017-03-31 08:47:03	40033	1490921223445	1065
37	11	16403	0	18514	2017-03-31 08:47:03	40037	1490921223479	1066
32	11	16403	0	23054	2017-03-31 08:47:03	40032	1490921223512	1067
35	11	16403	0	14482	2017-03-31 08:47:03	40035	1490921223545	1068
43	11	16403	0	16197	2017-03-31 08:47:03	40043	1490921223655	1069
134	11	16403	0	15786	2017-03-31 08:47:03	40134	1490921223886	1070
118	11	16403	0	5828	2017-03-31 08:47:04	40118	1490921224143	1071
47	11	16403	0	2402	2017-03-31 08:47:04	40047	1490921224216	1072
124	11	16403	0	3893	2017-03-31 08:47:04	40124	1490921224271	1073
66	11	16403	0	14046	2017-03-31 08:47:04	40066	1490921224304	1074
117	11	16403	0	15276	2017-03-31 08:47:04	40117	1490921224337	1075
131	11	16403	0	26801	2017-03-31 08:47:04	40131	1490921224371	1076
80	11	16403	0	17187	2017-03-31 08:47:04	40080	1490921224404	1077
126	11	16403	0	27720	2017-03-31 08:47:04	40126	1490921224438	1078
115	11	16403	0	25899	2017-03-31 08:47:04	40115	1490921224471	1079
133	11	16403	0	14614	2017-03-31 08:47:04	40133	1490921224504	1080
72	11	16403	0	13494	2017-03-31 08:47:04	40072	1490921224538	1081
79	11	16403	0	3692	2017-03-31 08:47:04	40079	1490921224571	1082
65	11	16403	0	13606	2017-03-31 08:47:04	40065	1490921224605	1083
50	11	16403	0	13642	2017-03-31 08:47:04	40050	1490921224646	1084
81	11	16403	0	16809	2017-03-31 08:47:04	40081	1490921224688	1085
123	11	16403	0	26734	2017-03-31 08:47:04	40123	1490921224747	1086
116	11	16403	0	18904	2017-03-31 08:47:04	40116	1490921224788	1087
52	11	16403	0	1298	2017-03-31 08:47:04	40052	1490921224830	1088
138	11	16403	0	26446	2017-03-31 08:47:04	40138	1490921224872	1089
122	11	16403	0	4513	2017-03-31 08:47:04	40122	1490921224913	1090
129	11	16403	0	17563	2017-03-31 08:47:04	40129	1490921224955	1091
57	11	16403	0	5377	2017-03-31 08:47:04	40057	1490921224997	1092
83	11	16403	0	13780	2017-03-31 08:47:05	40083	1490921225055	1093
121	11	16403	0	28171	2017-03-31 08:47:05	40121	1490921225097	1094
130	11	16403	0	14549	2017-03-31 08:47:05	40130	1490921225139	1095
59	11	16403	0	25705	2017-03-31 08:47:05	40059	1490921225180	1096
70	11	16403	0	14567	2017-03-31 08:47:05	40070	1490921225239	1097
71	11	16403	0	14232	2017-03-31 08:47:05	40071	1490921225281	1098
136	11	16403	0	5642	2017-03-31 08:47:05	40136	1490921225322	1099
128	11	16403	0	14159	2017-03-31 08:47:05	40128	1490921225364	1100
77	11	16403	0	13678	2017-03-31 08:47:05	40077	1490921225406	1101
41	11	16403	0	4149	2017-03-31 08:47:05	40041	1490921225447	1102
78	11	16403	0	18892	2017-03-31 08:47:05	40078	1490921225481	1103
68	11	16403	0	13556	2017-03-31 08:47:05	40068	1490921225515	1104
63	11	16403	0	14579	2017-03-31 08:47:05	40063	1490921225549	1105
139	11	16403	0	28263	2017-03-31 08:47:05	40139	1490921225582	1106
76	11	16403	0	15158	2017-03-31 08:47:05	40076	1490921225616	1107
64	11	16403	0	13556	2017-03-31 08:47:05	40064	1490921225649	1108
40	11	16403	0	26351	2017-03-31 08:47:05	40040	1490921225684	1109
127	11	16403	0	5674	2017-03-31 08:47:05	40127	1490921225716	1110
119	11	16403	0	14792	2017-03-31 08:47:05	40119	1490921225749	1111
44	11	16403	0	15359	2017-03-31 08:47:05	40044	1490921225783	1112
75	11	16403	0	16023	2017-03-31 08:47:05	40075	1490921225816	1113
55	11	16403	0	15265	2017-03-31 08:47:05	40055	1490921225849	1114
42	11	16403	0	1139	2017-03-31 08:47:05	40042	1490921225883	1115
137	11	16403	0	488	2017-03-31 08:47:05	40137	1490921225916	1116
51	11	16403	0	18317	2017-03-31 08:47:05	40051	1490921225949	1117
74	11	16403	0	494	2017-03-31 08:47:05	40074	1490921225983	1118
73	11	16403	0	14967	2017-03-31 08:47:06	40073	1490921226033	1119
135	11	16403	0	27269	2017-03-31 08:47:06	40135	1490921226066	1120
84	11	16403	0	13646	2017-03-31 08:47:06	40084	1490921226100	1121
67	11	16403	0	14385	2017-03-31 08:47:06	40067	1490921226133	1122
69	11	16403	0	4155	2017-03-31 08:47:06	40069	1490921226166	1123
85	11	16403	0	13932	2017-03-31 08:47:06	40085	1490921226200	1124
46	11	16403	0	491	2017-03-31 08:47:06	40046	1490921226267	1125
48	11	16403	0	19108	2017-03-31 08:47:06	40048	1490921226325	1126
132	11	16403	0	26861	2017-03-31 08:47:06	40132	1490921226358	1127
120	11	16403	0	26150	2017-03-31 08:47:06	40120	1490921226392	1128
